Genpact is a global professional services firm that makes business transformation real.,About
"We believe our approach to business transformation, enabled through combining our deep industry and process
expertise with our advanced skills in digital and analytics, differentiates us from our competitors.",About
"•
Enterprise Services: CFO advisory, finance and accounting, supply chain, sourcing and procurement, sales and commercial, and
environmental, social and governance services.",About
"We help our clients design, transform and run core enterprise operations specific to their industries.",About
"Invoice-to-cash: customer master data management, credit and contract management, fulfillment, billing, collections, and dispute
management services;",About
"Record to report: accounting, treasury, tax services, product cost accounting, and closing and reporting, including SEC and
regulatory reporting;",About
"Supply chain, sourcing and procurement and sales and commercial services",About
"Sourcing and procurement: We offer advisory and other services across the procurement value chain, including direct and indirect
strategic sourcing, responsible sourcing, category management, spend analytics, procurement operations and master data
management.",About
"Sales and commercial: We drive growth and experience for our clients by transforming and running the end-to-end sales lifecycle
for our clients through services such as campaign management, lead generation, qualification and deductions.",About
"We also provide services
in the areas of partner management and commercial operations, such as pricing and promotion optimization, and B2B customer
experience, including order management, deductions and dispute management.",About
"Our services in this area include advisory, data management & analytics, carbon
accounting, responsible sourcing, human rights assessment, sustainability diligence, ESG reporting and limited assurance for ESG
reporting.",About
"In addition to our professional services, such as CFO
advisory, finance and accounting, and supply chain, sourcing and procurement, that are available to clients across our verticals, we offer core
industry-specific services to clients in select verticals.",About
"We also provide end-to-end information technology services, application development and
maintenance, cloud hosting, post-trade support, managed services and consulting.",About
"Our core operations services for life sciences clients include regulatory affairs services, such as lifecycle management, regulatory operations,
Chemistry Manufacturing Controls compliance and regulatory information management.",About
"Our High Tech and Manufacturing segment covers services we provide to clients in the high tech, manufacturing and services sectors.",About
"Our manufacturing and services clients include companies in the aerospace, automotive, energy, manufacturing, transportation and",About
our people are critical to the success of our business.,About
"We believe that a culture of diversity, equity and inclusion is critical to our business.",About
"Understanding each other’s
uniqueness, recognizing our differences, respecting varied opinions and accepting various points of view is at the heart of our organization’s
culture.",About
N.V. Tyagarajan has served as our President and Chief Executive Officer since June 2011.,About
"We compete for business with a
variety of companies, including large multinational firms that provide consulting, technology and/or business process services, offshore
business process service providers in low-cost locations like India, in-house captives of potential clients, software services companies that
also provide business process services and accounting firms that also provide consulting or outsourcing services.",About
"In 2022, we continued to invest for long-term growth following a strategy focused on delivering differentiated, domain-led solutions in",Purpose
"In this way, we identify
opportunities for improving clients’ operations by applying our deep process knowledge and process-centric technologies to transform them.",Purpose
We enable domain-led digital transformation for our clients through our Digital Operations Services and Data-Tech-AI,Purpose
"We seek to foster a culture that wins clients, develops leaders and attracts
and retains talent who exhibit our core values – curiosity, incisiveness and courage – who embody and enable our purpose — the relentless
pursuit of a world that works better for people — and who uphold our dedication to integrity consistent with our Code of Conduct,
Integrity@Genpact.",Purpose
"We aim to create a work environment where every person is inspired to achieve, driven to perform and rewarded for their",Purpose
"We promote these values by seeking to maintain inclusive hiring and management practices and ensure that opportunities are
equally open to all.",Purpose
"We are committed to:
•
Increasing diversity, including gender, racial and ethnic diversity, across all levels of the organization;",Purpose
"We are committed to the career development of our employees and making them future-ready, and we strive to engage them with",Purpose
"to provide the communities in which we operate with better access to heathcare, education and opportunities, and Better Planet, which
reflects our aim to inform, educate, and catalyze action on the different facets of the environment and climate change and help make the
planet work better for all.",Purpose
We are also passionate about working collectively to reduce our carbon footprint.,Purpose
"• Strategic, go-to-market partnerships
• Deal-specific relationships to jointly solve a specific issue for a client
• Reseller arrangements to provide third party partner software and cloud solutions
• Digital and other “white label” embedded technology-based relationships",Purpose
"Our governance methodology is designed to ensure that
we are well connected at all levels of our clients’ organizations (executive, management, technology and operations).",Purpose
We seek to be a seamless extension of our clients’ operations.,Purpose
"delivery model, in which we create a virtual extension of our clients’ teams and environments.",Purpose
• ability to consistently add value through digital transformation and continuous process improvement;,Purpose
"In pursuit of our growth strategy, we have invested and may continue to invest significant
time and resources into developing new product or service offerings and transforming or adapting our salesforce, and these undertakings
may fail to yield sufficient return to cover our investments in them.",Purpose
"Our growth strategy focuses on responding to these types of
developments by driving innovation that will enable us to expand our business into new growth areas.",Purpose
"In addition, we have historically derived a significant portion of our revenues from GE.",Not purpose
"Our contracts with clients for Digital Operations services often take the form of a master services agreement (""MSA""), which is a",Not purpose
"In general, immigration laws are subject to legislative change and varying standards of application and
enforcement due to political forces, economic conditions, terrorist attacks or other events.",Not_about
PART III,Not purpose
"Our success depends in part on certain methodologies, practices, tools and technical expertise we utilize in designing, developing,",Not purpose
UNITED STATES,Not_about
"Kathryn Stein
45
Senior Vice President, Chief Strategy Officer and Global Business Leader, Enterprise Services
and Analytics",Not_about
SECURITIES AND EXCHANGE COMMISSION,Not_about
"Further, our clients may choose to reduce their business with us or cancel, defer or delay projects if we
increase our pricing.",Not purpose
(Exact name of registrant as specified in its charter),Not purpose
